Sport,site,flexType,structureId,Site-Leg,Player-Prop-Line,cardEv,winProbCash,winProbAny,avgProb,avgEdgePct,leg1Id,leg2Id,leg3Id,leg4Id,leg5Id,leg6Id,leg7Id,leg8Id,runTimestamp,kellyStake,kellyFrac,bestBetScore,bestBetTier,rawCardEv,divAdjustedScore,divPenaltyTotal
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer20 REB o8,1.208347836964864,0.0630956524847104,0.0630956524847104,0.6309999999999999,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-19-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005363130461200384,strong,1.208347836964864,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer19 PTS o20,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-18-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002296409067659958,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer30 AST o7,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-29-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0023962529401669124,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6F,UD_6F_FLX,ud-6f,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer9 AST o4 | MockPlayer8 REB o8,1.1258638081561192,0.281912110607872,0.281912110607872,0.6295,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-8-assists-4,underdog-mock-7-rebounds-8,,,2026-03-27T15:32:38 ET,24.5,0.25,0.002196565195153003,strong,1.1258638081561192,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer18 AST o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004704857178276523,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer18 AST o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004918714322743638,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer18 AST o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-17-assists-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044910000338094095,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer29 REB o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.8333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004918714322743638,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer19 PTS o20 | MockPlayer7 PTS o20,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.5,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-18-points-20,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.00044910000338094095,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer29 REB o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,4,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0005132571467210753,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer29 REB o7,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-28-rebounds-7,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004704857178276523,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer30 AST o7 | MockPlayer7 PTS o20,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.6666666666666665,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-29-assists-7,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004704857178276523,strong,1.1134117806161923,,
NBA,UD,6P,UD_6P_STD,ud-6p,MockPlayer11 REB o9 | MockPlayer22 PTS o23 | MockPlayer10 PTS o23 | MockPlayer21 AST o4 | MockPlayer8 REB o8 | MockPlayer7 PTS o20,1.1134117806161923,0.06038319373189121,0.06038319373189121,0.6265,3.3333333333333335,underdog-mock-10-rebounds-9,underdog-mock-21-points-23,underdog-mock-9-points-23,underdog-mock-20-assists-4,underdog-mock-7-rebounds-8,underdog-mock-6-points-20,,,2026-03-27T15:32:38 ET,24.5,0.25,0.0004277142889342294,strong,1.1134117806161923,,
