card_id,site,sport,flex_type,card_type,leg_count,created_at,card_ev,edge_pct,win_prob_cash,win_prob_any,avg_prob,kelly_stake,best_bet_score,best_bet_tier
387efda778040b5d,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.08193455193536048,5.804712505029359,0.05409672759676802,0.05409672759676802,0.5580471250502936,1.0,0.0007457878840100497,strong
3ff129d3e6d493ac,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.08102394675199998,6.475299805246337,0.4154014686052352,0.4154014686052352,0.5647529980524634,5.0475755484753275,0.006724622621896305,must_play
34af3699457e97f1,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.08102394675199998,6.475299805246337,0.4154014686052352,0.4154014686052352,0.5647529980524634,5.0475755484753275,0.006724622621896305,must_play
3e51a82a3f86bf7d,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.08102394675199998,6.475299805246337,0.4154014686052352,0.4154014686052352,0.5647529980524634,5.0475755484753275,0.006724622621896305,must_play
d29c1a566fb88427,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.08044985013799999,6.465034735033575,0.180074975023,0.180074975023,0.5646503473503357,3.016987410697478,0.0029104774210849957,must_play
57e12d1a12e0f069,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.08044985013799999,6.465034735033575,0.180074975023,0.180074975023,0.5646503473503357,3.016987410697478,0.0029104774210849957,must_play
0cf8f9664be1680e,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08003584475112158,5.441202988044347,0.26285270524214577,0.6011979126297093,0.5544120298804435,3.2257959002798753,0.003396807947300371,must_play
1c300efc3cdc01a3,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.08003584475112158,5.441202988044347,0.26285270524214577,0.6011979126297093,0.5544120298804435,3.2257959002798753,0.003396807947300371,must_play
9bf4110a208656b5,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0798759568159999,6.463523098955551,0.41506832193484317,0.41506832193484317,0.5646352309895555,5.0082097102188925,0.006707009216176445,must_play
28ea97844886b415,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07934192549382191,5.434776329987325,0.2627008687851391,0.6010148173376907,0.5543477632998732,3.2093523376726374,0.0033908361009088775,must_play
7824b15a085863e1,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07934192549382191,5.430850055944476,0.2627008687851391,0.6010148173376907,0.5543085005594447,3.199301318345462,0.003388386441353783,must_play
cb57a0fbdfc8f03b,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07864834925443276,5.42333884876284,0.2625490804309548,0.600831705947796,0.5542333884876284,3.1800623847076506,0.0033817449905693716,must_play
48763e4c9233fd24,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.07806220604707281,5.762496752042545,0.053903110302353646,0.053903110302353646,0.5576249675204255,1.0,0.0007377141828504718,strong
d8ad45524dea06bd,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.07709585418554687,5.7530753870099165,0.053854792709277344,0.053854792709277344,0.5575307538700992,1.0,0.0007358478707196283,strong
0da4479156e99591,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07656967740058196,5.39006911710441,0.26209400405742633,0.6002822754802795,0.5539006911710441,3.0946770776679213,0.0033551738929894076,must_play
9e4ad08f6cc5328c,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.07643686399999972,6.4005010176699075,0.41406938035199986,0.41406938035199986,0.5640050101766991,4.797064829976466,0.006625628725822307,must_play
35ca0d890f21f814,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0758643927139997,6.385377762405664,0.4139029629502876,0.4139029629502876,0.5638537776240566,4.746275666647098,0.006607316938541455,must_play
98d0a4a73aa1d05c,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0758643927139997,6.388724311379121,0.4139029629502876,0.4139029629502876,0.5638872431137911,4.757518600382143,0.006610779804880885,must_play
6bde6b022a3f4c14,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.07529212443199973,6.3757509885143655,0.17921535407199995,0.17921535407199995,0.5637575098851437,2.8349466309365834,0.002856581177203764,must_play
f05af9c61b168cc4,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.07529212443199973,6.3757509885143655,0.17921535407199995,0.17921535407199995,0.5637575098851436,2.83494663093656,0.002856581177203764,must_play
5ae07eb83fb64422,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.07414819673600004,6.358913853096871,0.41340383598379515,0.41340383598379515,0.5635891385309687,4.657287241126677,0.006571998448901854,must_play
9d262e3d3dcb1c64,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07380290964041336,5.348094226324774,0.26148790943502415,0.599549477909495,0.5534809422632477,2.986554530234068,0.0033213471994200717,must_play
8fd7b55c99023d83,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.07357653725000013,6.347137146806084,0.4132375021298126,0.4132375021298126,0.5634713714680608,4.617639993002485,0.006557187750553729,must_play
bf0fa76d294adc4c,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.07357653725000013,6.347137146806084,0.4132375021298126,0.4132375021298126,0.5634713714680608,4.617639993002485,0.006557187750553729,must_play
dcee00a8723231b0,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07311207307105416,5.3377412942249025,0.261336506161981,0.5993662387787766,0.553377412942249,2.959818402769391,0.0033129983189945085,must_play
59a32bf503339e33,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.07311207307105416,5.338672861292144,0.261336506161981,0.5993662387787766,0.5533867286129215,2.9622252525409074,0.0033135765186407037,must_play
ba23e0f623ecddec,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.07129192754600044,6.309853465500952,0.17854865459100006,0.17854865459100006,0.5630985346550096,2.7001079485481942,0.0028165396173288853,must_play
5c0e7fd27cab7c5d,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.07129192754600044,6.309853465500952,0.17854865459100006,0.17854865459100006,0.5630985346550095,2.7001079485481614,0.0028165396173288853,must_play
643b7cc380c35647,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0690105612980001,6.268991810256197,0.4119075861108077,0.4119075861108077,0.562689918102562,4.353828230024141,0.006455613209777632,must_play
0331ca9d1cb4c95e,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0690105612980001,6.268991810256197,0.4119075861108077,0.4119075861108077,0.562689918102562,4.353828230024141,0.006455613209777632,must_play
879997e2628ca0e7,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06897422921574092,5.278592969023823,0.26042909828331795,0.5982664724260309,0.5527859296902382,2.8065499958391555,0.0032649106169278987,must_play
8d2b80a31880a144,PP,NBA,5P,power,5,2026-03-06T17:16:27 ET,0.06842983211951426,5.659966625290343,0.053421491605975716,0.053421491605975716,0.5565996662529035,1.0,0.0007181141664622455,strong
34e51cf8b34f6369,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0682857833429471,5.272166310966801,0.2602780323292614,0.598083123043027,0.552721663109668,2.7898434311619753,0.003259044049636267,must_play
37e77326974e2e44,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.0682857833429471,5.272166310966801,0.2602780323292614,0.598083123043027,0.5527216631096681,2.789843431162008,0.003259044049636267,must_play
dba6c3257a833e4d,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06759767850254383,5.262744945934172,0.2601270145917391,0.5978997580256593,0.5526274494593417,2.7653329073322332,0.0032513325619410965,must_play
8af945bae69d73ff,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06690991457070306,5.2455640995725705,0.25997604507773436,0.5977163774029296,0.5524556409957257,2.720577151771067,0.003238837395920481,must_play
1d9430c5c32822d0,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06622249142362735,5.241637825529722,0.2598251237942159,0.5975329812038442,0.5524163782552971,2.7103387121407256,0.0032345343426439235,must_play
9f6b327920b545e4,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06616341108800028,6.219568667996136,0.4110770725351633,0.4110770725351633,0.5621956866799613,4.186322157229756,0.006391805201178192,must_play
d5ec12c6290cf89e,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06616341108800028,6.219568667996136,0.4110770725351633,0.4110770725351633,0.5621956866799613,4.186322157229756,0.006391805201178192,must_play
1df39502247912b3,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06616341108800028,6.219568667996136,0.4110770725351633,0.4110770725351633,0.5621956866799613,4.186322157229756,0.006391805201178192,must_play
4c82d09fc3e69594,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06616341108800028,6.219568667996136,0.4110770725351633,0.4110770725351633,0.5621956866799613,4.186322157229756,0.006391805201178192,must_play
eac9ecf21ea7a55e,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06616341108800028,6.219568667996136,0.4110770725351633,0.4110770725351633,0.5621956866799613,4.186322157229756,0.006391805201178192,must_play
b2352f36d602fb87,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0655945883660003,6.20779196170535,0.4109110331837358,0.4109110331837358,0.5620779196170534,4.146332629371755,0.006377125521935088,must_play
8a18bbd104bec330,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0655945883660003,6.20779196170535,0.4109110331837358,0.4109110331837358,0.5620779196170534,4.146332629371755,0.006377125521935088,must_play
2b7eb53109673272,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.06445754995399966,6.189957408380053,0.17740959165899994,0.17740959165899994,0.5618995740838005,2.45372007816248,0.002745394540518267,must_play
40697b52e3131282,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.06445754995399966,6.189957408380053,0.17740959165899994,0.17740959165899994,0.5618995740838005,2.45372007816248,0.002745394540518267,must_play
1ab15996f38f73cb,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06279048312901603,5.185484207304249,0.2590712410768083,0.5966157675785466,0.5518548420730425,2.5634764356457107,0.0031905983442799403,must_play
09fd5ac8ef442c4a,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.06210510209254405,5.17606284227162,0.25892060932173877,0.5964322785306597,0.5517606284227161,2.5387567661014976,0.003182949694395375,must_play
a24752cddba5f2d9,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.06161849326400004,6.140829151815944,0.4097493511167952,0.4097493511167952,0.5614082915181594,3.9183943595024293,0.006290501900689207,must_play
f14961d6ab159eca,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.061051288382000024,6.1296466251554635,0.40958348150359175,0.40958348150359175,0.5612964662515546,3.8802370300733986,0.00627650501279479,must_play
c0ff14c561e09445,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05935088600000027,6.103182715846669,0.40908600047700006,0.40908600047700006,0.5610318271584667,3.789830194172785,0.0062418165185151725,must_play
4997d1d0dba644bd,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0587844891739997,6.091406009555883,0.4089202161271516,0.4089202161271516,0.5609140600955589,3.749550253090925,0.006227247654864555,must_play
61dbbde133c2d26c,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0587844891739997,6.091406009555883,0.4089202161271516,0.4089202161271516,0.5609140600955588,3.749550253090891,0.006227247654864555,must_play
ab798874d651b45b,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0587844891739997,6.091406009555883,0.4089202161271516,0.4089202161271516,0.5609140600955589,3.749550253090925,0.006227247654864555,must_play
ab6d7d7186db8d6b,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0587844891739997,6.091406009555883,0.4089202161271516,0.4089202161271516,0.5609140600955589,3.749550253090925,0.006227247654864555,must_play
1691a3fbb9e0dd17,PP,NBA,5F,flex,5,2026-03-06T17:16:27 ET,0.05731694565454015,5.109556291946278,0.25786753922710903,0.5951474263718558,0.5510955629194628,2.3636052960200686,0.0031292731804231245,must_play
2e11216ad969ff2d,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.0553903473620001,6.03477613884743,0.17589839122700002,0.17589839122700002,0.5603477613884743,2.132763843071564,0.0026537685355958744,must_play
bd060bd38b527bb8,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.0553903473620001,6.03477613884743,0.17589839122700002,0.17589839122700002,0.5603477613884743,2.132763843071564,0.0026537685355958744,must_play
fc035db60d3762b1,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.0553903473620001,6.03477613884743,0.17589839122700002,0.17589839122700002,0.5603477613884743,2.132763843071564,0.0026537685355958744,must_play
bc3b476afad6b56f,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.05482536324800025,6.019073863793048,0.17580422720800004,0.17580422720800004,0.5601907386379305,2.100156481660242,0.002645446572830019,must_play
4d684a25faacedde,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.05482536324800025,6.019073863793048,0.17580422720800004,0.17580422720800004,0.5601907386379305,2.100156481660242,0.002645446572830019,must_play
8a785bc0c1acfb07,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05426058080600016,6.0132606730059965,0.4075947115492798,0.4075947115492798,0.5601326067300599,3.481516925283295,0.006127433123711268,must_play
223298e7da27407d,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05426058080600016,6.0132606730059965,0.4075947115492798,0.4075947115492798,0.5601326067300599,3.481516925283295,0.006127433123711268,must_play
735c854d852c15ed,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05426058080600016,6.0132606730059965,0.4075947115492798,0.4075947115492798,0.5601326067300599,3.481516925283295,0.006127433123711268,must_play
a104008ea686bd9e,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05426058080600016,6.0132606730059965,0.4075947115492798,0.4075947115492798,0.5601326067300599,3.481516925283295,0.006127433123711268,must_play
112ecf14ce26a8ea,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05369600000000041,6.00148396671521,0.4074291200000001,0.4074291200000001,0.560014839667152,3.441009749710932,0.006112948328132219,must_play
06dccf6bf48f196d,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.05143969241599988,5.959896802142173,0.4067669690060032,0.4067669690060032,0.5595989680214217,3.297726601685595,0.0060607228944898565,must_play
840ee0c221ea925f,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.05143969241599988,5.963624311029,0.175239948736,0.175239948736,0.55963624311029,1.9848156326440207,0.002612663046363713,must_play
cbfa32caa1aaf692,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.048061274000000376,5.8968747208565295,0.4057743899170001,0.4057743899170001,0.5589687472085653,3.079876254538244,0.005982001855681346,must_play
60fd31aa20cdbb05,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.04749890881399965,5.8850980145657426,0.4056090358079276,0.4056090358079276,0.5588509801456575,3.0390712337749783,0.0059676223283079005,must_play
3d20b82fffeefc8e,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.04749890881399965,5.8850980145657426,0.4056090358079276,0.4056090358079276,0.5588509801456574,3.0390712337749477,0.0059676223283079005,must_play
0243fe88a1843768,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.04749890881399965,5.8850980145657426,0.4056090358079276,0.4056090358079276,0.5588509801456574,3.0390712337749477,0.0059676223283079005,must_play
701c3eca57743636,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.04581302033599988,5.863892594260426,0.174302170056,0.174302170056,0.5586389259426042,1.776595853672814,0.002555223010387249,must_play
e1c9253a644852ce,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0441289417220001,5.832328323332225,0.4046173670663038,0.4046173670663038,0.5583232832333223,2.855856323662549,0.005899653325132288,must_play
feee8dc7a6100209,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0441289417220001,5.832328323332225,0.4046173670663038,0.4046173670663038,0.5583232832333223,2.855856323662549,0.005899653325132288,must_play
f0f2b18cc3d64854,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.041886317233999826,5.79353300594907,0.17364771953899996,0.17364771953899996,0.5579353300594907,1.6291001826802018,0.0025150844863924588,must_play
e00e6ed17a24724d,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.041886317233999826,5.79353300594907,0.17364771953899996,0.17364771953899996,0.5579353300594907,1.6291001826802018,0.0025150844863924588,must_play
3dae4108db23fdcd,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.041326163311999675,5.777830730894688,0.17355436055199996,0.17355436055199996,0.557778307308947,1.5961151514500658,0.0025069192946953053,must_play
b68f58aa51b11b52,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.037969455488000126,5.715942371182758,0.4028013466930433,0.4028013466930433,0.5571594237118276,2.449592110895005,0.005755973211830605,must_play
5a4b481e43db1822,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0368521580000003,5.704165664891972,0.4024714459970001,0.4024714459970001,0.5570416566489198,2.408315583759386,0.005739409508388778,must_play
0e1b9ba02a1b4fce,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.0368521580000003,5.704165664891972,0.4024714459970001,0.4024714459970001,0.5570416566489198,2.408315583759386,0.005739409508388778,must_play
1c19ffb983da82f0,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.03350507686399995,5.638351736416447,0.172250846144,0.172250846144,0.5563835173641645,1.3020163007573389,0.0024280271436380617,must_play
f2c59f5b53370001,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.03350507686399995,5.638351736416447,0.172250846144,0.172250846144,0.5563835173641645,1.3020163007573389,0.0024280271436380617,must_play
f638e8376ee515df,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.032390985968000274,5.622649461362065,0.17206516432800004,0.17206516432800004,0.5562264946136207,1.268782299560644,0.0024186552588200115,must_play
b70a16139df93926,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.032390985968000274,5.622649461362065,0.17206516432800004,0.17206516432800004,0.5562264946136206,1.2687822995606184,0.0024186552588200115,must_play
2fde5696ec51dae8,PP,NBA,4F,flex,4,2026-03-06T17:16:27 ET,0.030721351273999886,5.587779712742505,0.40065856792939164,0.40065856792939164,0.555877797127425,1.9987141067332406,0.005596979544030799,must_play
502275c2670cbb93,PP,NBA,3P,power,3,2026-03-06T17:16:27 ET,0.02406081393799986,5.467468191829442,0.17067680232299998,0.17067680232299998,0.5546746819182944,0.0,0.0023329249694604096,must_play
f69b0acd41500e1b,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.41698509462377253,10.202914060064138,0.2179977068651958,0.2179977068651958,0.6020291406006414,21.0,0.005560529671091617,must_play
230e7b9718fc4d68,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.38189194801685145,8.643792848865719,0.06909459740084258,0.06909459740084258,0.5864379284886573,21.0,0.0014184435439080648,strong
441dab0fa3c9c46d,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.38137488837040645,8.042600176462681,0.2036778513309627,0.2036778513309627,0.5804260017646269,21.0,0.0034809614864938733,strong
1930256457814744,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.37458019478320503,9.614985597596693,0.2114738761204931,0.2114738761204931,0.5961498559759669,21.0,0.005083295682916221,must_play
eb3e30d28021900c,UD,NBA,5P,power,5,2026-03-06T17:16:32 ET,0.3719351675355018,8.563907483411082,0.06859675837677509,0.06859675837677509,0.5856390748341108,21.0,0.001395208694451439,strong
c5eab9b0ff7a20d4,UD,NBA,3P,power,3,2026-03-06T17:16:32 ET,0.36482423778794093,9.474553340392688,0.2099729596596832,0.2099729596596832,0.5947455334039269,21.0,0.004973500015839477,must_play
099e5c82c96888d4,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.3418352767665265,7.74079511599025,0.1992497565807805,0.1992497565807805,0.5774079511599025,21.0,0.003277497028030848,strong
7862e8fed4badd59,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.3345588597647464,7.685254371299945,0.19843486076823397,0.19843486076823397,0.5768525437129995,21.0,0.0032406725599169028,strong
31b2171ddbc847c6,UD,NBA,6F,flex,6,2026-03-06T17:16:32 ET,0.333409885794701,7.674223978111385,0.1982921161734449,0.1982921161734449,0.5767422397811138,21.0,0.003233693489293486,strong
